,Country_Province,case_cnt,country,date,day_since100,death_cnt,new_hospitalization,new_icu,new_recovered,province,state,total_hospitalization,total_icu,total_recovered
554,AllStates,34,,2020-03-11,-3,0,,,,,Colorado,,,
555,AllStates,49,,2020-03-12,-2,1,,,,,Colorado,,,
556,AllStates,78,,2020-03-13,-1,2,,,,,Colorado,,,
557,AllStates,103,,2020-03-14,0,2,,,,,Colorado,,,
558,AllStates,136,,2020-03-15,1,2,,,,,Colorado,,,
559,AllStates,161,,2020-03-16,2,2,,,,,Colorado,,,
560,AllStates,183,,2020-03-17,3,3,,,,,Colorado,,,
561,AllStates,216,,2020-03-18,4,3,,,,,Colorado,,,
562,AllStates,278,,2020-03-19,5,5,,,,,Colorado,,,
563,AllStates,364,,2020-03-20,6,5,,,,,Colorado,,,
564,AllStates,475,,2020-03-21,7,6,,,,,Colorado,,,
565,AllStates,591,,2020-03-22,8,7,,,,,Colorado,,,
566,AllStates,721,,2020-03-23,9,10,,,,,Colorado,,,
567,AllStates,912,,2020-03-24,10,12,,,,,Colorado,,,
568,AllStates,1086,,2020-03-25,11,19,,,,,Colorado,,,
569,AllStates,1432,,2020-03-26,12,24,,,,,Colorado,,,
570,AllStates,1735,,2020-03-27,13,30,,,,,Colorado,,,
571,AllStates,2063,,2020-03-28,14,43,,,,,Colorado,,,
572,AllStates,2315,,2020-03-29,15,46,,,,,Colorado,,,
573,AllStates,2656,,2020-03-30,16,50,,,,,Colorado,,,
574,AllStates,2990,,2020-03-31,17,68,,,,,Colorado,,,
575,AllStates,3350,,2020-04-01,18,79,,,,,Colorado,,,
576,AllStates,3730,,2020-04-02,19,96,,,,,Colorado,,,
577,AllStates,4182,,2020-04-03,20,110,,,,,Colorado,,,
578,AllStates,4574,,2020-04-04,21,126,,,,,Colorado,,,
579,AllStates,4962,,2020-04-05,22,140,,,,,Colorado,,,
580,AllStates,5175,,2020-04-06,23,150,,,,,Colorado,,,
581,AllStates,5429,,2020-04-07,24,179,,,,,Colorado,,,
582,AllStates,5656,,2020-04-08,25,192,,,,,Colorado,,,
583,AllStates,6202,,2020-04-09,26,227,,,,,Colorado,,,
584,AllStates,6510,,2020-04-10,27,253,,,,,Colorado,,,
585,AllStates,6893,,2020-04-11,28,274,,,,,Colorado,,,
586,AllStates,7303,,2020-04-12,29,290,,,,,Colorado,,,
587,AllStates,7691,,2020-04-13,30,308,,,,,Colorado,,,
588,AllStates,7941,,2020-04-14,31,329,,,,,Colorado,,,
589,AllStates,8280,,2020-04-15,32,355,,,,,Colorado,,,
590,AllStates,8675,,2020-04-16,33,372,,,,,Colorado,,,
591,AllStates,9047,,2020-04-17,34,389,,,,,Colorado,,,
592,AllStates,9433,,2020-04-18,35,409,,,,,Colorado,,,
593,AllStates,9730,,2020-04-19,36,421,,,,,Colorado,,,
594,AllStates,10106,,2020-04-20,37,448,,,,,Colorado,,,
595,AllStates,10447,,2020-04-21,38,484,,,,,Colorado,,,
596,AllStates,10878,,2020-04-22,39,526,,,,,Colorado,,,
597,AllStates,11262,,2020-04-23,40,557,,,,,Colorado,,,
598,AllStates,12255,,2020-04-24,41,672,,,,,Colorado,,,
599,AllStates,12967,,2020-04-25,42,670,,,,,Colorado,,,
600,AllStates,13440,,2020-04-26,43,678,,,,,Colorado,,,
601,AllStates,13804,,2020-04-27,44,707,,,,,Colorado,,,
602,AllStates,14239,,2020-04-28,45,735,,,,,Colorado,,,
603,AllStates,14680,,2020-04-29,46,765,,,,,Colorado,,,
604,AllStates,15207,,2020-04-30,47,776,,,,,Colorado,,,
605,AllStates,15661,,2020-05-01,48,818,,,,,Colorado,,,
606,AllStates,16118,,2020-05-02,49,830,,,,,Colorado,,,
607,AllStates,16527,,2020-05-03,50,840,,,,,Colorado,,,
608,AllStates,16799,,2020-05-04,51,849,,,,,Colorado,,,
609,AllStates,17256,,2020-05-05,52,901,,,,,Colorado,,,
610,AllStates,17720,,2020-05-06,53,919,,,,,Colorado,,,
611,AllStates,18264,,2020-05-07,54,942,,,,,Colorado,,,
612,AllStates,18719,,2020-05-08,55,958,,,,,Colorado,,,
613,AllStates,19267,,2020-05-09,56,965,,,,,Colorado,,,
614,AllStates,19595,,2020-05-10,57,969,,,,,Colorado,,,
615,AllStates,19793,,2020-05-11,58,986,,,,,Colorado,,,
616,AllStates,20103,,2020-05-12,59,1009,,,,,Colorado,,,
617,AllStates,20442,,2020-05-13,60,1062,,,,,Colorado,,,
618,AllStates,20813,,2020-05-14,61,1091,,,,,Colorado,,,
619,AllStates,21207,,2020-05-15,62,1150,,,,,Colorado,,,
620,AllStates,21604,,2020-05-16,63,1192,,,,,Colorado,,,
621,AllStates,21909,,2020-05-17,64,1215,,,,,Colorado,,,
622,AllStates,22174,,2020-05-18,65,1224,,,,,Colorado,,,
623,AllStates,22454,,2020-05-19,66,1257,,,,,Colorado,,,
624,AllStates,22769,,2020-05-20,67,1299,,,,,Colorado,,,
625,AllStates,23161,,2020-05-21,68,1310,,,,,Colorado,,,
626,AllStates,23456,,2020-05-22,69,1324,,,,,Colorado,,,
627,AllStates,23932,,2020-05-23,70,1327,,,,,Colorado,,,
628,AllStates,24140,,2020-05-24,71,1332,,,,,Colorado,,,
629,AllStates,24256,,2020-05-25,72,1333,,,,,Colorado,,,
630,AllStates,24553,,2020-05-26,73,1352,,,,,Colorado,,,
631,AllStates,24775,,2020-05-27,74,1393,,,,,Colorado,,,
632,AllStates,25116,,2020-05-28,75,1422,,,,,Colorado,,,
633,AllStates,25602,,2020-05-29,76,1437,,,,,Colorado,,,
634,AllStates,26084,,2020-05-30,77,1443,,,,,Colorado,,,
635,AllStates,26364,,2020-05-31,78,1445,,,,,Colorado,,,
636,AllStates,26563,,2020-06-01,79,1458,,,,,Colorado,,,
637,AllStates,26774,,2020-06-02,80,1474,,,,,Colorado,,,
638,AllStates,27046,,2020-06-03,81,1494,,,,,Colorado,,,
639,AllStates,27346,,2020-06-04,82,1512,,,,,Colorado,,,
640,AllStates,27601,,2020-06-05,83,1524,,,,,Colorado,,,
641,AllStates,27834,,2020-06-06,84,1527,,,,,Colorado,,,
642,AllStates,27987,,2020-06-07,85,1527,,,,,Colorado,,,
643,AllStates,28169,,2020-06-08,86,1543,,,,,Colorado,,,
644,AllStates,28333,,2020-06-09,87,1553,,,,,Colorado,,,
645,AllStates,28484,,2020-06-10,88,1573,,,,,Colorado,,,
646,AllStates,1,,2020-03-08,-11,0,,,,,Connecticut,,,
647,AllStates,2,,2020-03-09,-10,0,,,,,Connecticut,,,
648,AllStates,2,,2020-03-10,-9,0,,,,,Connecticut,,,
649,AllStates,3,,2020-03-11,-8,0,,,,,Connecticut,,,
650,AllStates,6,,2020-03-12,-7,0,,,,,Connecticut,,,
651,AllStates,11,,2020-03-13,-6,0,,,,,Connecticut,,,
652,AllStates,20,,2020-03-14,-5,0,,,,,Connecticut,,,
653,AllStates,26,,2020-03-15,-4,0,,,,,Connecticut,,,
654,AllStates,41,,2020-03-16,-3,0,,,,,Connecticut,,,
655,AllStates,68,,2020-03-17,-2,0,,,,,Connecticut,,,
656,AllStates,96,,2020-03-18,-1,1,,,,,Connecticut,,,
657,AllStates,159,,2020-03-19,0,4,,,,,Connecticut,,,
658,AllStates,194,,2020-03-20,1,4,,,,,Connecticut,,,
659,AllStates,223,,2020-03-21,2,5,,,,,Connecticut,,,
660,AllStates,327,,2020-03-22,3,8,,,,,Connecticut,,,
661,AllStates,415,,2020-03-23,4,10,,,,,Connecticut,,,
662,AllStates,618,,2020-03-24,5,12,,,,,Connecticut,,,
663,AllStates,875,,2020-03-25,6,19,,,,,Connecticut,,,
664,AllStates,1012,,2020-03-26,7,21,,,,,Connecticut,,,
665,AllStates,1291,,2020-03-27,8,27,,,,,Connecticut,,,
666,AllStates,1524,,2020-03-28,9,33,,,,,Connecticut,,,
667,AllStates,1993,,2020-03-29,10,34,,,,,Connecticut,,,
668,AllStates,2571,,2020-03-30,11,36,,,,,Connecticut,,,
669,AllStates,3128,,2020-03-31,12,69,,,,,Connecticut,,,
670,AllStates,3557,,2020-04-01,13,85,,,,,Connecticut,,,
671,AllStates,3824,,2020-04-02,14,112,,,,,Connecticut,,,
672,AllStates,4915,,2020-04-03,15,132,,,,,Connecticut,,,
673,AllStates,5276,,2020-04-04,16,165,,,,,Connecticut,,,
674,AllStates,5675,,2020-04-05,17,189,,,,,Connecticut,,,
675,AllStates,6906,,2020-04-06,18,206,,,,,Connecticut,,,
676,AllStates,7781,,2020-04-07,19,277,,,,,Connecticut,,,
677,AllStates,8781,,2020-04-08,20,336,,,,,Connecticut,,,
678,AllStates,9784,,2020-04-09,21,380,,,,,Connecticut,,,
679,AllStates,10538,,2020-04-10,22,448,,,,,Connecticut,,,
680,AllStates,11510,,2020-04-11,23,494,,,,,Connecticut,,,
681,AllStates,12035,,2020-04-12,24,554,,,,,Connecticut,,,
682,AllStates,13381,,2020-04-13,25,602,,,,,Connecticut,,,
683,AllStates,13989,,2020-04-14,26,671,,,,,Connecticut,,,
684,AllStates,14755,,2020-04-15,27,868,,,,,Connecticut,,,
685,AllStates,15884,,2020-04-16,28,971,,,,,Connecticut,,,
686,AllStates,16809,,2020-04-17,29,1036,,,,,Connecticut,,,
687,AllStates,17550,,2020-04-18,30,1086,,,,,Connecticut,,,
688,AllStates,17962,,2020-04-19,31,1127,,,,,Connecticut,,,
689,AllStates,19815,,2020-04-20,32,1331,,,,,Connecticut,,,
690,AllStates,20360,,2020-04-21,33,1423,,,,,Connecticut,,,
691,AllStates,22422,,2020-04-22,34,1544,,,,,Connecticut,,,
692,AllStates,23100,,2020-04-23,35,1639,,,,,Connecticut,,,
693,AllStates,23921,,2020-04-24,36,1764,,,,,Connecticut,,,
694,AllStates,24582,,2020-04-25,37,1862,,,,,Connecticut,,,
695,AllStates,25269,,2020-04-26,38,1925,,,,,Connecticut,,,
696,AllStates,25997,,2020-04-27,39,2019,,,,,Connecticut,,,
697,AllStates,26312,,2020-04-28,40,2089,,,,,Connecticut,,,
698,AllStates,26767,,2020-04-29,41,2168,,,,,Connecticut,,,
699,AllStates,27700,,2020-04-30,42,2257,,,,,Connecticut,,,
700,AllStates,28764,,2020-05-01,43,2339,,,,,Connecticut,,,
701,AllStates,29346,,2020-05-02,44,2437,,,,,Connecticut,,,
702,AllStates,29287,,2020-05-03,45,2436,,,,,Connecticut,,,
703,AllStates,29973,,2020-05-04,46,2556,,,,,Connecticut,,,
704,AllStates,30621,,2020-05-05,47,2633,,,,,Connecticut,,,
705,AllStates,30995,,2020-05-06,48,2718,,,,,Connecticut,,,
706,AllStates,31784,,2020-05-07,49,2797,,,,,Connecticut,,,
707,AllStates,32411,,2020-05-08,50,2874,,,,,Connecticut,,,
708,AllStates,32984,,2020-05-09,51,2932,,,,,Connecticut,,,
709,AllStates,33554,,2020-05-10,52,2967,,,,,Connecticut,,,
710,AllStates,33765,,2020-05-11,53,3008,,,,,Connecticut,,,
711,AllStates,34333,,2020-05-12,54,3041,,,,,Connecticut,,,
712,AllStates,34855,,2020-05-13,55,3125,,,,,Connecticut,,,
713,AllStates,35464,,2020-05-14,56,3219,,,,,Connecticut,,,
714,AllStates,36085,,2020-05-15,57,3285,,,,,Connecticut,,,
715,AllStates,36703,,2020-05-16,58,3339,,,,,Connecticut,,,
716,AllStates,37419,,2020-05-17,59,3408,,,,,Connecticut,,,
717,AllStates,38116,,2020-05-18,60,3449,,,,,Connecticut,,,
718,AllStates,38430,,2020-05-19,61,3472,,,,,Connecticut,,,
719,AllStates,39017,,2020-05-20,62,3529,,,,,Connecticut,,,
720,AllStates,39208,,2020-05-21,63,3582,,,,,Connecticut,,,
721,AllStates,39640,,2020-05-22,64,3637,,,,,Connecticut,,,
722,AllStates,40022,,2020-05-23,65,3675,,,,,Connecticut,,,
723,AllStates,40468,,2020-05-24,66,3693,,,,,Connecticut,,,
724,AllStates,40873,,2020-05-25,67,3742,,,,,Connecticut,,,
725,AllStates,41303,,2020-05-26,68,3769,,,,,Connecticut,,,
726,AllStates,41288,,2020-05-27,69,3803,,,,,Connecticut,,,
727,AllStates,41559,,2020-05-28,70,3826,,,,,Connecticut,,,
728,AllStates,41762,,2020-05-29,71,3868,,,,,Connecticut,,,
729,AllStates,42022,,2020-05-30,72,3912,,,,,Connecticut,,,
730,AllStates,42201,,2020-05-31,73,3944,,,,,Connecticut,,,
731,AllStates,42740,,2020-06-01,74,3964,,,,,Connecticut,,,
732,AllStates,42979,,2020-06-02,75,3972,,,,,Connecticut,,,
733,AllStates,43091,,2020-06-03,76,3989,,,,,Connecticut,,,
734,AllStates,43239,,2020-06-04,77,4007,,,,,Connecticut,,,
735,AllStates,43460,,2020-06-05,78,4038,,,,,Connecticut,,,
736,AllStates,43818,,2020-06-06,79,4055,,,,,Connecticut,,,
737,AllStates,43968,,2020-06-07,80,4071,,,,,Connecticut,,,
738,AllStates,44092,,2020-06-08,81,4084,,,,,Connecticut,,,
739,AllStates,44179,,2020-06-09,82,4097,,,,,Connecticut,,,
740,AllStates,44347,,2020-06-10,83,4120,,,,,Connecticut,,,
741,AllStates,1,,2020-03-11,-13,0,,,,,Delaware,,,
742,AllStates,4,,2020-03-12,-12,0,,,,,Delaware,,,
743,AllStates,4,,2020-03-13,-11,0,,,,,Delaware,,,
744,AllStates,4,,2020-03-14,-10,0,,,,,Delaware,,,
745,AllStates,7,,2020-03-15,-9,0,,,,,Delaware,,,
746,AllStates,8,,2020-03-16,-8,0,,,,,Delaware,,,
747,AllStates,16,,2020-03-17,-7,0,,,,,Delaware,,,
748,AllStates,26,,2020-03-18,-6,0,,,,,Delaware,,,
749,AllStates,30,,2020-03-19,-5,0,,,,,Delaware,,,
750,AllStates,39,,2020-03-20,-4,0,,,,,Delaware,,,
751,AllStates,45,,2020-03-21,-3,0,,,,,Delaware,,,
752,AllStates,56,,2020-03-22,-2,0,,,,,Delaware,,,
753,AllStates,87,,2020-03-23,-1,0,,,,,Delaware,,,
754,AllStates,104,,2020-03-24,0,0,,,,,Delaware,,,
755,AllStates,119,,2020-03-25,1,0,,,,,Delaware,,,
756,AllStates,143,,2020-03-26,2,1,,,,,Delaware,,,
757,AllStates,165,,2020-03-27,3,2,,,,,Delaware,,,
758,AllStates,214,,2020-03-28,4,5,,,,,Delaware,,,
759,AllStates,232,,2020-03-29,5,6,,,,,Delaware,,,
760,AllStates,264,,2020-03-30,6,7,,,,,Delaware,,,
761,AllStates,319,,2020-03-31,7,10,,,,,Delaware,,,
762,AllStates,368,,2020-04-01,8,11,,,,,Delaware,,,
763,AllStates,393,,2020-04-02,9,12,,,,,Delaware,,,
764,AllStates,450,,2020-04-03,10,14,,,,,Delaware,,,
765,AllStates,593,,2020-04-04,11,14,,,,,Delaware,,,
766,AllStates,673,,2020-04-05,12,14,,,,,Delaware,,,
767,AllStates,783,,2020-04-06,13,15,,,,,Delaware,,,
768,AllStates,928,,2020-04-07,14,16,,,,,Delaware,,,
769,AllStates,1116,,2020-04-08,15,19,,,,,Delaware,,,
770,AllStates,1209,,2020-04-09,16,23,,,,,Delaware,,,
771,AllStates,1326,,2020-04-10,17,32,,,,,Delaware,,,
772,AllStates,1479,,2020-04-11,18,33,,,,,Delaware,,,
773,AllStates,1625,,2020-04-12,19,35,,,,,Delaware,,,
774,AllStates,1761,,2020-04-13,20,41,,,,,Delaware,,,
775,AllStates,1926,,2020-04-14,21,43,,,,,Delaware,,,
776,AllStates,2014,,2020-04-15,22,46,,,,,Delaware,,,
777,AllStates,2075,,2020-04-16,23,52,,,,,Delaware,,,
778,AllStates,2323,,2020-04-17,24,61,,,,,Delaware,,,
779,AllStates,2538,,2020-04-18,25,67,,,,,Delaware,,,
780,AllStates,2538,,2020-04-19,26,67,,,,,Delaware,,,
781,AllStates,2745,,2020-04-20,27,72,,,,,Delaware,,,
782,AllStates,2931,,2020-04-21,28,82,,,,,Delaware,,,
783,AllStates,3200,,2020-04-22,29,89,,,,,Delaware,,,
784,AllStates,3308,,2020-04-23,30,92,,,,,Delaware,,,
785,AllStates,3442,,2020-04-24,31,100,,,,,Delaware,,,
786,AllStates,3576,,2020-04-25,32,112,,,,,Delaware,,,
787,AllStates,4034,,2020-04-26,33,120,,,,,Delaware,,,
788,AllStates,4162,,2020-04-27,34,125,,,,,Delaware,,,
789,AllStates,4575,,2020-04-28,35,137,,,,,Delaware,,,
790,AllStates,4655,,2020-04-29,36,144,,,,,Delaware,,,
791,AllStates,4734,,2020-04-30,37,152,,,,,Delaware,,,
792,AllStates,4918,,2020-05-01,38,159,,,,,Delaware,,,
793,AllStates,5038,,2020-05-02,39,168,,,,,Delaware,,,
794,AllStates,5208,,2020-05-03,40,177,,,,,Delaware,,,
795,AllStates,5288,,2020-05-04,41,182,,,,,Delaware,,,
796,AllStates,5371,,2020-05-05,42,187,,,,,Delaware,,,
797,AllStates,5778,,2020-05-06,43,193,,,,,Delaware,,,
798,AllStates,5939,,2020-05-07,44,202,,,,,Delaware,,,
799,AllStates,6111,,2020-05-08,45,213,,,,,Delaware,,,
800,AllStates,6277,,2020-05-09,46,221,,,,,Delaware,,,
801,AllStates,6447,,2020-05-10,47,224,,,,,Delaware,,,
802,AllStates,6565,,2020-05-11,48,225,,,,,Delaware,,,
803,AllStates,6741,,2020-05-12,49,237,,,,,Delaware,,,
804,AllStates,6952,,2020-05-13,50,247,,,,,Delaware,,,
805,AllStates,7223,,2020-05-14,51,260,,,,,Delaware,,,
806,AllStates,7373,,2020-05-15,52,271,,,,,Delaware,,,
807,AllStates,7547,,2020-05-16,53,286,,,,,Delaware,,,
808,AllStates,7670,,2020-05-17,54,290,,,,,Delaware,,,
809,AllStates,7869,,2020-05-18,55,297,,,,,Delaware,,,
810,AllStates,8037,,2020-05-19,56,304,,,,,Delaware,,,
811,AllStates,8194,,2020-05-20,57,310,,,,,Delaware,,,
812,AllStates,8386,,2020-05-21,58,317,,,,,Delaware,,,
813,AllStates,8529,,2020-05-22,59,322,,,,,Delaware,,,
814,AllStates,8690,,2020-05-23,60,324,,,,,Delaware,,,
815,AllStates,8809,,2020-05-24,61,326,,,,,Delaware,,,
816,AllStates,8965,,2020-05-25,62,332,,,,,Delaware,,,
817,AllStates,9066,,2020-05-26,63,335,,,,,Delaware,,,
818,AllStates,9096,,2020-05-27,64,344,,,,,Delaware,,,
819,AllStates,9171,,2020-05-28,65,345,,,,,Delaware,,,
820,AllStates,9236,,2020-05-29,66,356,,,,,Delaware,,,
821,AllStates,9422,,2020-05-30,67,361,,,,,Delaware,,,
822,AllStates,9498,,2020-05-31,68,366,,,,,Delaware,,,
823,AllStates,9605,,2020-06-01,69,368,,,,,Delaware,,,
824,AllStates,9685,,2020-06-02,70,373,,,,,Delaware,,,
825,AllStates,9712,,2020-06-03,71,375,,,,,Delaware,,,
826,AllStates,9746,,2020-06-04,72,386,,,,,Delaware,,,
827,AllStates,9773,,2020-06-05,73,388,,,,,Delaware,,,
828,AllStates,9845,,2020-06-06,74,390,,,,,Delaware,,,
829,AllStates,9942,,2020-06-07,75,398,,,,,Delaware,,,
830,AllStates,9972,,2020-06-08,76,398,,,,,Delaware,,,
831,AllStates,10020,,2020-06-09,77,410,,,,,Delaware,,,
832,AllStates,10056,,2020-06-10,78,413,,,,,Delaware,,,
833,AllStates,1,,2020-03-07,-16,0,,,,,District of Columbia,,,
834,AllStates,1,,2020-03-08,-15,0,,,,,District of Columbia,,,
835,AllStates,4,,2020-03-09,-14,0,,,,,District of Columbia,,,
836,AllStates,4,,2020-03-10,-13,0,,,,,District of Columbia,,,
837,AllStates,10,,2020-03-11,-12,0,,,,,District of Columbia,,,
838,AllStates,10,,2020-03-12,-11,0,,,,,District of Columbia,,,
839,AllStates,10,,2020-03-13,-10,0,,,,,District of Columbia,,,
840,AllStates,16,,2020-03-14,-9,0,,,,,District of Columbia,,,
841,AllStates,17,,2020-03-15,-8,0,,,,,District of Columbia,,,
842,AllStates,22,,2020-03-16,-7,0,,,,,District of Columbia,,,
843,AllStates,31,,2020-03-17,-6,0,,,,,District of Columbia,,,
844,AllStates,36,,2020-03-18,-5,0,,,,,District of Columbia,,,
845,AllStates,39,,2020-03-19,-4,0,,,,,District of Columbia,,,
846,AllStates,71,,2020-03-20,-3,0,,,,,District of Columbia,,,
847,AllStates,77,,2020-03-21,-2,1,,,,,District of Columbia,,,
848,AllStates,98,,2020-03-22,-1,1,,,,,District of Columbia,,,
849,AllStates,116,,2020-03-23,0,2,,,,,District of Columbia,,,
850,AllStates,137,,2020-03-24,1,2,,,,,District of Columbia,,,
851,AllStates,183,,2020-03-25,2,2,,,,,District of Columbia,,,
852,AllStates,231,,2020-03-26,3,3,,,,,District of Columbia,,,
853,AllStates,267,,2020-03-27,4,3,,,,,District of Columbia,,,
854,AllStates,304,,2020-03-28,5,4,,,,,District of Columbia,,,
855,AllStates,342,,2020-03-29,6,5,,,,,District of Columbia,,,
856,AllStates,401,,2020-03-30,7,9,,,,,District of Columbia,,,
857,AllStates,495,,2020-03-31,8,9,,,,,District of Columbia,,,
858,AllStates,586,,2020-04-01,9,11,,,,,District of Columbia,,,
859,AllStates,653,,2020-04-02,10,12,,,,,District of Columbia,,,
860,AllStates,757,,2020-04-03,11,15,,,,,District of Columbia,,,
861,AllStates,902,,2020-04-04,12,21,,,,,District of Columbia,,,
862,AllStates,998,,2020-04-05,13,22,,,,,District of Columbia,,,
863,AllStates,1097,,2020-04-06,14,24,,,,,District of Columbia,,,
864,AllStates,1211,,2020-04-07,15,24,,,,,District of Columbia,,,
865,AllStates,1440,,2020-04-08,16,27,,,,,District of Columbia,,,
866,AllStates,1523,,2020-04-09,17,32,,,,,District of Columbia,,,
867,AllStates,1660,,2020-04-10,18,38,,,,,District of Columbia,,,
868,AllStates,1778,,2020-04-11,19,47,,,,,District of Columbia,,,
869,AllStates,1875,,2020-04-12,20,50,,,,,District of Columbia,,,
870,AllStates,1955,,2020-04-13,21,52,,,,,District of Columbia,,,
871,AllStates,2058,,2020-04-14,22,67,,,,,District of Columbia,,,
872,AllStates,2197,,2020-04-15,23,72,,,,,District of Columbia,,,
873,AllStates,2350,,2020-04-16,24,81,,,,,District of Columbia,,,
874,AllStates,2476,,2020-04-17,25,86,,,,,District of Columbia,,,
875,AllStates,2666,,2020-04-18,26,91,,,,,District of Columbia,,,
876,AllStates,2793,,2020-04-19,27,96,,,,,District of Columbia,,,
877,AllStates,2927,,2020-04-20,28,105,,,,,District of Columbia,,,
878,AllStates,3098,,2020-04-21,29,112,,,,,District of Columbia,,,
879,AllStates,3206,,2020-04-22,30,127,,,,,District of Columbia,,,
880,AllStates,3361,,2020-04-23,31,139,,,,,District of Columbia,,,
881,AllStates,3528,,2020-04-24,32,153,,,,,District of Columbia,,,
882,AllStates,3699,,2020-04-25,33,165,,,,,District of Columbia,,,
883,AllStates,3841,,2020-04-26,34,178,,,,,District of Columbia,,,
884,AllStates,3892,,2020-04-27,35,185,,,,,District of Columbia,,,
885,AllStates,3994,,2020-04-28,36,190,,,,,District of Columbia,,,
886,AllStates,4106,,2020-04-29,37,205,,,,,District of Columbia,,,
887,AllStates,4323,,2020-04-30,38,224,,,,,District of Columbia,,,
888,AllStates,4658,,2020-05-01,39,231,,,,,District of Columbia,,,
889,AllStates,4797,,2020-05-02,40,240,,,,,District of Columbia,,,
890,AllStates,5016,,2020-05-03,41,251,,,,,District of Columbia,,,
891,AllStates,5170,,2020-05-04,42,258,,,,,District of Columbia,,,
892,AllStates,5322,,2020-05-05,43,264,,,,,District of Columbia,,,
893,AllStates,5461,,2020-05-06,44,277,,,,,District of Columbia,,,
894,AllStates,5654,,2020-05-07,45,285,,,,,District of Columbia,,,
895,AllStates,5899,,2020-05-08,46,304,,,,,District of Columbia,,,
896,AllStates,6102,,2020-05-09,47,311,,,,,District of Columbia,,,
897,AllStates,6272,,2020-05-10,48,323,,,,,District of Columbia,,,
898,AllStates,6389,,2020-05-11,49,328,,,,,District of Columbia,,,
899,AllStates,6485,,2020-05-12,50,336,,,,,District of Columbia,,,
900,AllStates,6584,,2020-05-13,51,350,,,,,District of Columbia,,,
901,AllStates,6736,,2020-05-14,52,358,,,,,District of Columbia,,,
902,AllStates,6871,,2020-05-15,53,368,,,,,District of Columbia,,,
903,AllStates,7042,,2020-05-16,54,375,,,,,District of Columbia,,,
904,AllStates,7123,,2020-05-17,55,383,,,,,District of Columbia,,,
905,AllStates,7270,,2020-05-18,56,392,,,,,District of Columbia,,,
906,AllStates,7434,,2020-05-19,57,400,,,,,District of Columbia,,,
907,AllStates,7551,,2020-05-20,58,407,,,,,District of Columbia,,,
908,AllStates,7788,,2020-05-21,59,412,,,,,District of Columbia,,,
909,AllStates,7893,,2020-05-22,60,418,,,,,District of Columbia,,,
910,AllStates,7966,,2020-05-23,61,427,,,,,District of Columbia,,,
911,AllStates,8110,,2020-05-24,62,432,,,,,District of Columbia,,,
912,AllStates,8225,,2020-05-25,63,440,,,,,District of Columbia,,,
913,AllStates,8334,,2020-05-26,64,440,,,,,District of Columbia,,,
914,AllStates,8406,,2020-05-27,65,445,,,,,District of Columbia,,,
915,AllStates,8492,,2020-05-28,66,453,,,,,District of Columbia,,,
916,AllStates,8538,,2020-05-29,67,460,,,,,District of Columbia,,,
917,AllStates,8717,,2020-05-30,68,462,,,,,District of Columbia,,,
918,AllStates,8801,,2020-05-31,69,466,,,,,District of Columbia,,,
919,AllStates,8857,,2020-06-01,70,468,,,,,District of Columbia,,,
920,AllStates,8886,,2020-06-02,71,470,,,,,District of Columbia,,,
921,AllStates,9016,,2020-06-03,72,473,,,,,District of Columbia,,,
922,AllStates,9120,,2020-06-04,73,475,,,,,District of Columbia,,,
923,AllStates,9199,,2020-06-05,74,479,,,,,District of Columbia,,,
924,AllStates,9269,,2020-06-06,75,483,,,,,District of Columbia,,,
925,AllStates,9332,,2020-06-07,76,489,,,,,District of Columbia,,,
926,AllStates,9389,,2020-06-08,77,491,,,,,District of Columbia,,,
927,AllStates,9474,,2020-06-09,78,495,,,,,District of Columbia,,,
928,AllStates,9537,,2020-06-10,79,499,,,,,District of Columbia,,,
929,AllStates,2,,2020-03-01,-14,0,,,,,Florida,,,
930,AllStates,2,,2020-03-02,-13,0,,,,,Florida,,,
931,AllStates,3,,2020-03-03,-12,0,,,,,Florida,,,
932,AllStates,3,,2020-03-04,-11,0,,,,,Florida,,,
933,AllStates,4,,2020-03-05,-10,0,,,,,Florida,,,
934,AllStates,7,,2020-03-06,-9,2,,,,,Florida,,,
935,AllStates,12,,2020-03-07,-8,2,,,,,Florida,,,
936,AllStates,13,,2020-03-08,-7,2,,,,,Florida,,,
937,AllStates,14,,2020-03-09,-6,2,,,,,Florida,,,
938,AllStates,23,,2020-03-10,-5,2,,,,,Florida,,,
939,AllStates,26,,2020-03-11,-4,2,,,,,Florida,,,
940,AllStates,46,,2020-03-12,-3,2,,,,,Florida,,,
941,AllStates,70,,2020-03-13,-2,2,,,,,Florida,,,
942,AllStates,70,,2020-03-14,-1,3,,,,,Florida,,,
943,AllStates,109,,2020-03-15,0,3,,,,,Florida,,,
944,AllStates,141,,2020-03-16,1,4,,,,,Florida,,,
945,AllStates,210,,2020-03-17,2,6,,,,,Florida,,,
946,AllStates,326,,2020-03-18,3,7,,,,,Florida,,,
947,AllStates,434,,2020-03-19,4,8,,,,,Florida,,,
948,AllStates,564,,2020-03-20,5,9,,,,,Florida,,,
949,AllStates,764,,2020-03-21,6,11,,,,,Florida,,,
950,AllStates,1000,,2020-03-22,7,13,,,,,Florida,,,
951,AllStates,1222,,2020-03-23,8,18,,,,,Florida,,,
952,AllStates,1458,,2020-03-24,9,20,,,,,Florida,,,
953,AllStates,1971,,2020-03-25,10,23,,,,,Florida,,,
954,AllStates,2479,,2020-03-26,11,29,,,,,Florida,,,
